PercentChange,Change,PreviousClose,Volume,TWAP,VWAP,Low,High,Open,Close,CumulativeAdjustmentFactor,PriceAmount,PriceNotation,Currency,AdjustmentMethodUsed,PreviousCloseDate,Date
13.613,19.71,144.79,8873487,159.317754,159.544022,146.43,169.95,147.44,164.5,1,NA,NA,USD,None,2021-05-12,2021-05-13
-1.45,-2.13,146.92,2731510,145.614044,145.626595,142.231,150.5,145.7,144.79,1,NA,NA,USD,None,2021-05-11,2021-05-12
2.583,3.7,143.22,4684584,142.722479,142.744167,136.5,150.5,137,146.92,1,NA,NA,USD,None,2021-05-10,2021-05-11
-11.104,-17.89,161.11,4806685,149.364413,149.43074,143,161.585,161.31,143.22,1,NA,NA,USD,None,2021-05-07,2021-05-10
0.062,0.1,161.01,2934624,162.108008,162.128239,157.5001,167.41,160.11,161.11,1,NA,NA,USD,None,2021-05-06,2021-05-07
0.959,1.53,159.48,2942802,160.341499,160.563801,155.6,164.72,160.86,161.01,1,NA,NA,USD,None,2021-05-05,2021-05-06
-0.778,-1.25,160.73,1789186,161.362968,161.382398,158.33,165.5,161.83,159.48,1,NA,NA,USD,None,2021-05-04,2021-05-05
-0.906,-1.47,162.2,4007512,157.115902,157.122256,151.8,161.49,159,160.73,1,NA,NA,USD,None,2021-05-03,2021-05-04
-6.561,-11.39,173.59,5261019,166.185441,166.246304,159.61,177.49,177.49,162.2,1,NA,NA,USD,None,2021-04-30,2021-05-03
-1.476,-2.6,176.19,4433565,177.996043,177.650651,172.7,183.8,175,173.59,1,NA,NA,USD,None,2021-04-29,2021-04-30
-1.338,-2.39,178.58,3760250,175.852144,176.014161,170.75,180.86,176.56,176.19,1,NA,NA,USD,None,2021-04-28,2021-04-29
0.456,0.81,177.77,5788938,174.622383,174.627502,166.0281,181.98,172.1,178.58,1,NA,NA,USD,None,2021-04-27,2021-04-28
5.233,8.84,168.93,8932718,179.816256,179.822283,173.17,188,183.55,177.77,1,NA,NA,USD,None,2021-04-26,2021-04-27
11.741,17.75,151.18,10532108,163.454341,163.457398,148.76,174.6795,150.98,168.93,1,NA,NA,USD,None,2021-04-23,2021-04-26
0.007,0.01,151.17,4042057,149.12064,149.24092,144.7,153.6598,149,151.18,1,NA,NA,USD,None,2021-04-22,2021-04-23
-4.631,-7.34,158.51,4345809,152.297779,152.402073,146.86,159.1,159.1,151.17,1,NA,NA,USD,None,2021-04-21,2021-04-22
-0.013,-0.02,158.53,3812845,158.50399,158.517309,155.92,162.98,158.4,158.51,1,NA,NA,USD,None,2021-04-20,2021-04-21
-3.553,-5.84,164.37,4658608,157.881574,158.060847,153.36,164.89,164.14,158.53,1,NA,NA,USD,None,2021-04-19,2021-04-20
6.258,9.68,154.69,10520214,168.092495,167.821411,162.33,175.2,171.8,164.37,1,NA,NA,USD,None,2021-04-16,2021-04-19
-1.119,-1.75,156.44,5214710,154.898999,154.939085,151.25,160.1969,156,154.69,1,NA,NA,USD,None,2021-04-15,2021-04-16
-6.059,-10.09,166.53,7856780,158.491005,158.479277,152.8,166.2546,163,156.44,1,NA,NA,USD,None,2021-04-14,2021-04-15
18.115,25.54,140.99,21138138,161.465122,161.700208,143,174.09,143.57,166.53,1,NA,NA,USD,None,2021-04-13,2021-04-14
-0.071,-0.1,141.09,6806868,139.380486,139.420207,132,145.3771,141.88,140.99,1,NA,NA,USD,None,2021-04-12,2021-04-13
-10.906,-17.27,158.36,16683595,144.282275,144.415087,135.01,163.9,158.11,141.09,1,NA,NA,USD,None,2021-04-09,2021-04-12
-6.989,-11.9,170.26,9462380,160.950598,160.739163,153,171.58,169.7,158.36,1,NA,NA,USD,None,2021-04-08,2021-04-09
-4.332,-7.71,177.97,10047390,174.375145,174.23846,164.3,185.88,185.88,170.26,1,NA,NA,USD,None,2021-04-07,2021-04-08
-3.539,-6.53,184.5,4768261,179.630032,179.472327,176.11,184.4999,183.22,177.97,1,NA,NA,USD,None,2021-04-06,2021-04-07
-1.311,-2.45,186.95,6218318,186.887049,186.838554,183.56,192,185.21,184.5,1,NA,NA,USD,None,2021-04-05,2021-04-06
-2.35,-4.5,191.45,14070489,181.424846,181.369126,164.81,195,171.004,186.95,1,NA,NA,USD,None,2021-04-01,2021-04-05
0.859,1.63,189.82,9334345,190.866387,190.932342,183.6,196.969,193.36,191.45,1,NA,NA,USD,None,2021-03-31,2021-04-01
-2.386,-4.64,194.46,8393834,193.713199,193.465761,187.1102,199.46,197.5,189.82,1,NA,NA,USD,None,2021-03-30,2021-03-31
7.259,13.16,181.3,17094924,193.347262,193.516865,182,204.3,187.5,194.46,1,NA,NA,USD,None,2021-03-29,2021-03-30
0.166,0.3,181,10042175,182.799193,182.753597,173.51,193.92,180.75,181.3,1,NA,NA,USD,None,2021-03-26,2021-03-29
-1.497,-2.75,183.75,37430672,193.083801,192.630074,163.26,218.9344,197.68,181,1,NA,NA,USD,None,2021-03-25,2021-03-26
52.692,63.41,120.34,50962337,158.519604,158.951601,116.9,187.5,123.49,183.75,1,NA,NA,USD,None,2021-03-24,2021-03-25
-33.788,-61.41,181.75,24177877,143.033209,142.10403,118.62,166.97,157.98,120.34,1,NA,NA,USD,None,2021-03-23,2021-03-24
-6.55,-12.74,194.49,14429145,186.878153,186.443103,177.55,201.75,197.5,181.75,1,NA,NA,USD,None,2021-03-22,2021-03-23
-2.886,-5.78,200.27,10061505,195.060592,194.855168,186.1952,210.3562,205.26,194.49,1,NA,NA,USD,None,2021-03-19,2021-03-22
-0.734,-1.48,201.75,24677297,206.590048,205.497184,182.66,227,195.73,200.27,1,NA,NA,USD,None,2021-03-18,2021-03-19
-3.842,-8.06,209.81,11799914,206.585787,206.021676,195.65,218.88,214,201.75,1,NA,NA,USD,None,2021-03-17,2021-03-18
0.788,1.64,208.17,16481589,218.782762,218.046683,204,231.47,217.84,209.81,1,NA,NA,USD,None,2021-03-16,2021-03-17
-5.437,-11.97,220.14,35422867,198.287622,198.740085,172.35,220.7,203.16,208.17,1,NA,NA,USD,None,2021-03-15,2021-03-16
-16.771,-44.36,264.5,24226187,248.124831,246.967377,206,283,277.52,220.14,1,NA,NA,USD,None,2021-03-12,2021-03-15
1.731,4.5,260,25845899,278.177021,277.937564,262.27,295.5,274.9965,264.5,1,NA,NA,USD,None,2021-03-11,2021-03-12
-1.887,-5,265,28312493,261.670106,261.823387,232.6,281.5,241.64,260,1,NA,NA,USD,None,2021-03-10,2021-03-11
7.331,18.1,246.9,71570566,280.718719,276.994786,172,348.5,269.43,265,1,NA,NA,USD,None,2021-03-09,2021-03-10
26.941,52.4,194.5,39099331,234.459181,234.513159,208.5101,249.85,217.71,246.9,1,NA,NA,USD,None,2021-03-08,2021-03-09
41.208,56.76,137.74,63565620,180.65167,180.6427,146.1,210.8699,154.89,194.5,1,NA,NA,USD,None,2021-03-05,2021-03-08
4.073,5.39,132.35,30733673,140.717021,140.615149,127.5,151.53,128.17,137.74,1,NA,NA,USD,None,2021-03-04,2021-03-05
6.579,8.17,124.18,32606893,129.580819,129.587899,115.3,147.8699,125,132.35,1,NA,NA,USD,None,2021-03-03,2021-03-04
5.077,6,118.18,19273882,120.290987,120.387465,113.12,127.75,122.51,124.18,1,NA,NA,USD,None,2021-03-02,2021-03-03
-1.844,-2.22,120.4,33783044,124.496506,124.544251,112.2,133.2,116.93,118.18,1,NA,NA,USD,None,2021-03-01,2021-03-02
18.341,18.66,101.74,49793965,114.346189,114.566502,99.97,133.99,104.54,120.4,1,NA,NA,USD,None,2021-02-26,2021-03-01
-6.429,-6.99,108.73,92194154,110.823424,110.547586,86,142.9,117.46,101.74,1,NA,NA,USD,None,2021-02-25,2021-02-26
18.558,17.02,91.71,150308766,141.287811,141.66951,101,184.68,169.56,108.73,1,NA,NA,USD,None,2021-02-24,2021-02-25
103.936,46.74,44.97,83111740,61.810727,62.535952,44.7,91.71,44.7,91.71,1,NA,NA,USD,None,2021-02-23,2021-02-24
-2.239,-1.03,46,7565215,43.461459,43.511014,40,46.23,44.97,44.97,1,NA,NA,USD,None,2021-02-22,2021-02-23
13.328,5.41,40.59,19476021,45.173287,45.249283,42.4,48.51,46.69,46,1,NA,NA,USD,None,2021-02-19,2021-02-22
-0.246,-0.1,40.69,14828238,40.76495,40.753417,38.5,43.89,41.28,40.59,1,NA,NA,USD,None,2021-02-18,2021-02-19
-11.428,-5.25,45.94,23990555,44.631803,44.843445,40.65,48.87,48.49,40.69,1,NA,NA,USD,None,2021-02-17,2021-02-18
-7.211,-3.57,49.51,9260795,46.845362,46.88777,44.56,51.19,49.77,45.94,1,NA,NA,USD,None,2021-02-16,2021-02-17
-5.515,-2.89,52.4,8175030,50.459467,50.466496,49.04,53.5,52.66,49.51,1,NA,NA,USD,None,2021-02-12,2021-02-16
2.544,1.3,51.1,14573264,52.039493,52.092959,48.05,55.24,50.75,52.4,1,NA,NA,USD,None,2021-02-11,2021-02-12
-0.195,-0.1,51.2,13056725,50.565728,50.570531,48.2201,55.32,50.01,51.1,1,NA,NA,USD,None,2021-02-10,2021-02-11
1.769,0.89,50.31,36455036,54.234882,54.240465,46.55,62.83,50.77,51.2,1,NA,NA,USD,None,2021-02-09,2021-02-10
-16.15,-9.69,60,26843082,50.031172,50.014684,46.52,57,56.61,50.31,1,NA,NA,USD,None,2021-02-08,2021-02-09
-5.912,-3.77,63.77,25687282,61.809587,61.857455,58.02,72.66,72.41,60,1,NA,NA,USD,None,2021-02-05,2021-02-08
19.196,10.27,53.5,81345013,68.17314,67.576052,51.09,95,54.04,63.77,1,NA,NA,USD,None,2021-02-04,2021-02-05
-42.106,-38.91,92.41,62427275,67.059572,66.594394,53.33,91.5,91.19,53.5,1,NA,NA,USD,None,2021-02-03,2021-02-04
2.678,2.41,90,42698511,97.664322,97.987911,85.25,113.3999,112.01,92.41,1,NA,NA,USD,None,2021-02-02,2021-02-03
-60,-135,225,78183071,107.986838,108.122389,74.2201,158,140.76,90,1,NA,NA,USD,None,2021-02-01,2021-02-02
-30.769,-100,325,37382152,251.670591,252.122704,212,322,316.56,225,1,NA,NA,USD,None,2021-01-29,2021-02-01
67.872,131.4,193.6,50566055,317.782702,319.229338,250,413.98,379.71,325,1,NA,NA,USD,None,2021-01-28,2021-01-29
-44.289,-153.91,347.51,58815805,282.977595,265.431072,112.25,483,265,193.6,1,NA,NA,USD,None,2021-01-27,2021-01-28
134.836,199.53,147.98,93396666,327.925734,326.318678,249,380,354.83,347.51,1,NA,NA,USD,None,2021-01-26,2021-01-27
92.707,71.19,76.79,178587974,114.781504,114.106341,80.2,150,88.56,147.98,1,NA,NA,USD,None,2021-01-25,2021-01-26
18.12,11.78,65.01,177874000,94.044026,95.279667,61.13,159.18,96.73,76.79,1,NA,NA,USD,None,2021-01-22,2021-01-25
51.081,21.98,43.03,197157946,58.59592,58.402729,42.32,76.7573,42.59,65.01,1,NA,NA,USD,None,2021-01-21,2021-01-22
9.995,3.91,39.12,57079754,40.876141,40.8863,37,44.75,39.23,43.03,1,NA,NA,USD,None,2021-01-20,2021-01-21
-0.61,-0.24,39.36,33471789,38.518105,38.586725,36.06,41.1899,37.37,39.12,1,NA,NA,USD,None,2021-01-19,2021-01-20
10.873,3.86,35.5,74721924,40.392823,40.30589,36.64,45.52,41.55,39.36,1,NA,NA,USD,None,2021-01-15,2021-01-19
-11.05,-4.41,39.91,46866358,36.942395,36.850266,34.01,40.75,38.49,35.5,1,NA,NA,USD,None,2021-01-14,2021-01-15
27.102,8.51,31.4,93717410,38.06021,38.040629,33.05,43.06,38.09,39.91,1,NA,NA,USD,None,2021-01-13,2021-01-14
57.393,11.45,19.95,144501736,31.742796,31.624961,20.03,38.65,20.42,31.4,1,NA,NA,USD,None,2021-01-12,2021-01-13
0.05,0.01,19.94,7060665,19.931475,19.931113,19.3168,20.4,19.96,19.95,1,NA,NA,USD,None,2021-01-11,2021-01-12
12.719,2.25,17.69,14927612,19.790274,19.814114,19.01,20.65,19.41,19.94,1,NA,NA,USD,None,2021-01-08,2021-01-11
-2.157,-0.39,18.08,6481960,17.629298,17.644296,17.08,18.3,18.18,17.69,1,NA,NA,USD,None,2021-01-07,2021-01-08
-1.525,-0.28,18.36,6129276,18.607053,18.602399,18.02,19.45,18.47,18.08,1,NA,NA,USD,None,2021-01-06,2021-01-07
5.699,0.99,17.37,6056248,18.333717,18.320853,17.33,18.98,17.34,18.36,1,NA,NA,USD,None,2021-01-05,2021-01-06
0.696,0.12,17.25,4961457,17.570667,17.559495,17.23,18.0765,17.35,17.37,1,NA,NA,USD,None,2021-01-04,2021-01-05
-8.439,-1.59,18.84,10022474,17.61266,17.627309,17.15,19.1,19,17.25,1,NA,NA,USD,None,2020-12-31,2021-01-04
-2.181,-0.42,19.26,6922652,19.223925,19.212522,18.8,19.8,19.25,18.84,1,NA,NA,USD,None,2020-12-30,2020-12-31
-0.619,-0.12,19.38,5934391,19.357946,19.342736,18.85,20,19.38,19.26,1,NA,NA,USD,None,2020-12-29,2020-12-30
-7.67,-1.61,20.99,9241441,19.511476,19.514843,18.56,21.07,20.82,19.38,1,NA,NA,USD,None,2020-12-28,2020-12-29
4.169,0.84,20.15,8965858,21.062999,21.076696,20.35,21.97,21.31,20.99,1,NA,NA,USD,None,2020-12-24,2020-12-28
